student	7	14	24	57	228	9	17	37	77	268
net	30	19	49	106	240	35	22	54	134	277
consum	65	37	21	97	210	83	69	22	120	254
experienc	43	24	46	77	135	46	24	55	89	150
crack	95	44	27	53	94	163	67	38	63	112
exchang	59	25	49	53	112	65	27	52	58	177
broken	93	24	44	24	67	124	30	44	24	74
stick	42	46	44	90	184	42	51	48	108	192
chat	25	28	35	157	246	27	48	46	196	285
sort	34	26	29	117	137	44	31	35	139	143
advantag	19	27	23	125	248	21	36	27	159	297
increas	14	24	30	136	133	14	35	42	184	154
occasion	15	14	38	120	169	20	15	41	167	176
discov	39	20	37	60	183	43	21	42	60	197
exceed	3	5	4	67	223	3	5	4	67	241
dual	12	11	26	112	191	14	11	31	125	214
adjust	9	23	33	84	174	11	25	34	101	193
tap	39	39	38	96	167	67	49	51	132	277
pdf	46	44	31	136	236	64	64	55	174	301
worst	182	50	27	39	39	227	53	27	41	42
reliabl	37	45	38	108	201	41	51	43	113	229
mom	15	13	18	53	232	18	16	26	93	261
junk	176	32	20	30	54	241	33	23	34	56
hp	121	67	79	175	424	265	137	150	313	755
term	26	47	46	156	211	39	50	68	174	244
stuck	88	65	59	71	110	93	69	61	79	111
router	73	64	58	98	144	105	98	93	148	222
icon	42	22	47	101	176	68	23	63	135	282
integr	11	27	42	124	156	11	43	50	172	204
newer	44	34	46	134	241	50	40	52	155	280
angri	53	28	59	140	239	64	30	69	173	267
thrive	120	73	76	248	668	218	339	293	920	2363
2nd	32	11	22	72	223	38	13	23	91	257
outstand	2	10	14	45	211	2	10	16	51	242
push	46	31	46	105	142	53	33	48	117	152
altern	29	41	39	117	207	29	43	43	132	258
4g	6	23	28	95	217	6	28	49	194	467
chanc	40	20	39	103	213	40	20	47	122	225
pop	24	28	34	80	161	32	31	38	96	179
signal	76	59	60	117	199	121	99	96	165	268
accept	62	39	35	103	152	67	47	39	117	167
rememb	42	23	42	93	229	44	31	44	106	269
factori	103	48	34	73	111	117	59	36	97	117
smartphon	33	24	44	117	229	37	26	68	166	313
fail	134	69	70	68	116	181	77	77	78	124
lose	55	36	35	77	143	66	49	40	91	157
bed	12	18	20	113	258	16	25	26	125	296
step	27	12	41	124	192	27	17	44	147	221
boot	61	35	55	146	186	83	44	70	178	218
cell	52	24	36	94	229	108	44	51	132	292
messag	96	44	47	93	128	125	54	57	107	160
form	43	39	32	142	205	44	45	35	178	242
speak	53	23	47	104	204	61	27	49	111	225
transform	58	59	51	153	320	80	100	78	284	471
repair	177	66	58	44	42	303	136	86	78	55
hook	37	31	26	108	266	38	36	52	125	306
pros	14	21	44	173	206	15	24	50	196	241
factor	12	22	48	145	201	14	26	59	175	237
activ	38	31	17	78	229	50	41	22	99	359
root	38	32	54	157	198	51	51	94	265	302
gadget	18	25	42	117	304	18	28	54	125	354
angl	23	23	43	119	176	29	29	52	150	236
address	85	54	39	99	167	107	74	68	134	217
clariti	5	2	17	40	153	8	2	26	48	157
owner	44	33	50	91	216	46	34	58	101	251
sensit	32	38	31	129	167	40	44	35	149	194
describ	35	10	20	69	489	36	12	21	83	535
mail	58	33	45	117	215	68	42	57	135	271
singl	40	41	39	111	224	44	42	46	122	243
acer	96	53	64	123	366	178	101	111	249	697
car	24	21	32	146	274	32	27	37	189	332
dock	30	33	44	167	320	51	44	74	280	524
expand	16	33	27	155	230	16	38	31	188	255
level	33	26	55	92	191	37	35	81	106	208
useless	140	80	63	69	90	164	97	68	72	99
age	11	28	27	51	183	12	28	29	58	216
manufactur	94	41	55	62	132	116	51	72	73	166
flawless	11	22	25	115	298	11	23	27	121	342
heard	65	20	33	121	222	70	23	33	136	248
usag	30	26	27	104	206	57	26	40	149	256
member	16	10	15	45	208	17	10	20	51	252
format	64	57	52	181	250	99	94	80	255	333
glass	61	36	40	151	229	131	64	67	211	316
everyday	10	14	25	76	339	10	21	33	87	361
sleep	34	35	33	148	220	41	44	53	215	329
rear	9	21	31	90	187	9	30	34	103	209
entir	43	47	51	112	232	46	47	57	124	258
lost	94	48	37	92	147	101	56	40	101	165
reboot	94	75	48	79	114	131	93	54	121	134
64gb	34	21	34	100	313	44	25	48	136	576
detail	19	25	34	117	228	23	26	38	129	249
silk	1	6	5	36	70	1	13	6	49	91
ram	17	16	34	131	169	24	19	55	195	211
post	64	52	69	103	188	79	58	73	123	241
link	51	32	57	110	184	68	45	72	144	237
child	20	7	11	35	111	21	9	13	53	149
news	43	34	28	145	349	45	37	37	170	422
mac	27	47	72	146	359	32	107	97	185	498
dead	104	52	45	68	106	132	58	55	74	117
lower	19	34	42	101	217	26	35	51	112	239
purs	1	7	18	70	213	1	7	18	95	222
deliveri	13	1	26	54	342	13	1	27	59	384
exampl	41	62	54	142	210	50	70	67	164	275
technic	55	42	33	100	185	66	55	45	103	212
local	53	54	44	102	249	55	67	44	112	273
cord	50	26	52	88	171	66	47	72	132	227
class	18	19	22	110	276	20	21	24	142	347
felt	34	68	46	107	224	38	69	56	123	246
rang	32	17	50	147	210	37	18	71	176	238
automat	23	39	27	131	185	25	43	30	165	235
decis	35	40	27	88	272	37	42	33	94	306
task	35	31	45	155	270	46	37	54	194	329
intern	43	36	32	142	223	65	50	47	185	271
toshiba	156	71	83	234	585	405	182	190	494	1181
adob	52	36	48	163	230	67	58	71	208	303
parent	20	6	12	49	119	25	15	18	63	133
tabl	42	39	38	79	211	48	49	50	92	234
minor	23	18	24	156	217	27	24	27	171	235
hear	48	18	22	107	152	53	21	22	128	166
suck	146	81	38	96	142	175	84	52	110	166
digit	15	39	57	125	277	24	46	83	183	399
area	26	31	43	157	225	34	33	47	189	269
protector	28	3	14	132	293	28	3	27	153	394
background	15	22	35	89	141	21	22	43	107	161
core	20	13	37	96	209	26	16	43	122	261
comparison	17	32	25	143	254	18	39	30	174	288
buck	48	31	40	100	231	60	33	49	103	272
1st	45	17	28	78	189	54	20	30	114	242
biggest	34	40	57	179	183	34	41	60	208	194
invest	27	19	28	62	284	29	20	30	66	302
instant	10	6	19	126	277	10	6	21	169	326
depend	51	31	50	152	252	60	33	54	181	282
forward	42	18	45	98	238	44	19	55	114	258
intuit	5	18	28	130	328	5	18	28	150	348
plastic	60	28	45	103	141	70	33	53	125	168
press	55	50	53	149	193	74	65	73	188	281
wow	14	12	15	46	269	17	12	16	60	286
develop	51	47	64	211	311	57	55	94	283	480
guy	57	28	28	97	324	58	32	33	109	371
broke	99	36	32	24	69	107	39	42	25	73
children	18	10	9	54	197	25	14	10	70	240
handi	8	8	33	144	286	8	9	33	155	311
readi	51	49	56	93	288	58	55	59	107	318
locat	39	36	43	123	217	47	46	64	159	327
paper	65	31	37	114	206	75	35	42	119	231
creat	51	46	37	187	316	52	55	55	226	453
accessori	37	27	38	151	373	48	28	63	178	453
microsoft	26	33	45	78	207	27	38	61	125	273
correct	84	71	39	124	190	91	76	46	146	202
3rd	57	23	46	121	339	95	23	61	173	420
gen	35	17	42	95	287	52	19	68	131	377
period	65	51	41	103	250	78	53	44	110	271
bother	44	39	23	106	194	46	41	24	113	216
proper	108	64	54	116	137	124	70	59	130	156
magazin	7	18	28	107	312	7	20	67	175	401
lightweight	6	12	18	70	207	6	12	18	78	210
share	31	29	38	123	321	38	41	46	172	391
blue	18	11	11	19	73	18	11	17	19	82
surfac	20	15	24	54	150	22	22	31	64	160
horribl	164	56	27	56	126	197	69	43	60	142
nook	42	26	45	150	322	63	37	78	295	670
3g	55	48	80	265	675	113	87	121	472	1055
sale	68	33	45	125	253	80	39	54	135	336
click	42	43	44	130	184	70	51	54	204	275
toy	71	41	66	107	385	87	79	89	130	442
deliv	30	16	28	107	355	31	17	31	113	370
zeepad	0	0	0	0	0	0	0	0	0	0
daili	24	21	31	117	298	26	21	32	131	333
setup	33	27	36	117	258	40	38	43	149	302
posit	50	44	47	164	227	60	50	68	176	256
dollar	82	33	35	115	246	117	38	51	153	268
answer	72	54	38	73	202	90	58	47	88	211
refurbish	85	50	54	104	283	159	63	56	149	378
bring	27	37	43	141	300	31	38	51	171	337
initi	38	45	50	160	244	40	49	65	189	275
trip	33	34	27	121	345	35	51	28	164	434
headphon	23	21	37	137	217	25	29	62	183	270
ipad2	92	60	92	244	917	154	142	119	519	1756
meet	14	25	26	157	295	17	25	31	187	324
pen	17	10	14	50	118	22	15	26	104	204
librari	19	31	22	139	275	25	39	39	183	340
afford	20	23	20	117	281	20	24	22	140	310
print	39	38	54	168	262	42	54	85	317	443
concern	46	19	51	119	303	51	33	62	152	374
crisp	4	8	22	104	227	4	8	23	114	240
ton	15	20	28	147	390	18	22	28	176	437
break	76	42	41	80	214	90	44	44	86	232
tool	30	17	41	139	390	35	24	46	170	488
higher	42	31	56	109	250	54	38	97	126	282
chose	21	23	27	97	234	21	28	27	102	258
edg	43	59	36	130	150	52	69	49	181	183
third	69	59	53	99	177	89	78	97	108	214
terribl	167	79	69	71	105	216	91	73	89	124
interest	39	49	44	153	327	41	59	48	168	425
extern	42	44	69	187	277	58	51	84	233	394
die	99	32	41	90	148	121	33	47	96	153
multipl	49	54	59	129	232	53	58	63	144	245
compat	37	58	42	155	207	43	64	47	198	222
knew	48	28	36	140	313	52	31	38	151	328
regret	51	31	24	117	346	52	36	24	130	366
plenti	11	24	18	152	380	11	26	19	175	415
gps	60	82	76	241	440	162	158	181	490	704
scratch	78	32	65	164	556	97	42	78	211	629
sold	108	44	63	108	350	127	48	76	129	372
excit	91	67	41	92	227	95	77	44	120	249
shut	98	47	46	98	85	112	56	59	115	101
refund	224	60	56	33	62	252	67	66	35	64
amount	43	49	61	160	305	46	49	64	180	357
thin	14	14	23	150	277	15	20	25	191	318
comment	45	44	50	162	267	50	48	54	182	322
hate	98	62	47	136	259	119	72	58	150	294
general	37	46	93	156	252	42	55	108	209	295
standard	42	40	53	179	275	45	62	61	203	347
respond	107	66	44	89	145	128	71	46	92	153
room	38	42	39	179	316	43	55	49	217	361
defect	180	73	51	52	84	286	108	59	68	92
audio	22	44	38	151	262	29	53	58	204	352
manual	46	41	57	127	196	67	57	77	154	236
latest	54	33	67	125	384	62	36	90	136	437
build	40	54	47	157	239	41	63	63	186	282
ebook	37	37	87	143	362	48	57	148	195	480
transfer	51	56	44	206	334	84	110	85	303	435
con	6	28	51	251	326	6	36	58	318	432
spec	42	36	51	126	244	45	44	62	153	294
idea	56	83	43	122	250	57	97	50	141	280
hit	56	55	45	164	272	70	77	55	199	331
incred	23	33	22	133	370	25	34	24	144	432
worri	22	13	26	93	430	25	13	27	103	466
imag	33	21	60	143	240	56	24	71	187	312
smart	39	42	40	149	329	45	46	47	176	398
stylus	24	32	34	142	196	31	51	56	198	286
16gb	35	36	65	178	479	40	52	87	246	586
honest	36	50	48	143	369	46	53	56	161	411
sync	54	80	46	156	382	96	158	69	216	537
pro	17	32	21	141	249	20	34	21	180	321
remov	65	57	74	154	263	80	72	90	206	351
machin	52	36	75	178	336	74	51	111	289	470
serious	99	66	122	164	272	105	78	141	194	323
futur	30	47	51	179	393	32	51	60	209	423
eread	39	54	59	193	338	57	82	101	301	475
negat	37	35	37	181	343	41	38	41	210	400
ipod	80	70	111	288	624	120	143	181	506	1137
choos	17	22	34	168	409	18	23	40	194	494
adapt	40	55	46	183	301	46	105	87	359	362
school	29	18	46	119	404	30	23	61	190	504
sharp	13	13	15	93	227	14	14	17	110	253
instruct	65	41	43	124	217	108	49	58	157	269
entertain	11	24	34	188	369	11	24	44	227	412
matter	79	54	38	145	319	83	58	46	156	369
special	33	43	25	64	224	34	48	26	71	257
opinion	61	51	56	156	330	63	54	61	179	364
eye	25	31	35	119	297	34	40	41	152	342
suppos	115	68	77	150	226	122	83	82	174	244
crash	116	86	62	134	199	165	145	87	168	256
difficult	77	67	57	182	205	91	81	64	205	238
sit	85	66	54	150	352	97	80	57	169	401
data	81	67	79	174	412	181	100	178	250	634
itun	117	108	66	256	570	218	177	135	446	1010
night	48	26	37	139	320	61	36	38	166	364
fulli	65	44	46	127	266	71	49	51	141	303
eas	17	18	27	120	373	19	19	28	125	400
bottom	66	57	81	164	264	73	61	100	195	330
mobil	46	45	73	245	417	60	61	100	322	555
mayday	0	0	0	0	0	0	0	0	0	0
conveni	12	19	37	176	429	12	19	44	224	484
question	68	43	60	129	267	88	46	65	166	294
fan	47	35	72	161	338	48	41	87	185	406
io	60	81	86	246	467	97	127	104	486	756
lock	112	61	60	167	241	147	80	75	223	332
lag	20	29	53	122	224	27	34	69	138	262
reset	198	108	81	113	93	272	156	107	157	111
troubl	104	48	33	159	241	115	55	41	168	263
manag	71	58	61	236	344	95	76	86	354	443
complain	47	19	41	153	412	54	24	48	167	471
hous	46	37	50	172	413	52	46	63	194	455
edit	32	51	59	171	320	38	60	98	233	459
releas	71	92	97	275	486	94	115	138	417	633
cloud	18	15	49	153	300	31	22	75	243	476
beat	14	6	17	145	410	19	6	17	156	443
regular	55	33	41	135	307	61	44	51	154	368
comfort	19	37	41	186	360	20	38	45	210	453
realiz	82	67	60	169	357	86	82	71	189	393
shop	54	37	22	127	390	81	45	25	138	432
finger	36	48	81	217	351	40	83	113	255	458
older	34	31	26	86	260	41	40	29	100	284
purpos	53	49	88	145	317	56	50	108	173	348
stand	87	54	75	176	410	92	58	81	232	522
fair	38	43	99	212	261	40	57	122	248	291
appear	91	76	77	158	286	118	78	100	191	366
network	50	85	76	251	382	61	191	96	395	540
white	40	39	32	141	295	41	44	44	203	408
condit	52	21	62	177	892	53	23	72	201	972
birthday	52	35	17	83	345	61	41	17	92	374
document	39	50	55	227	496	48	82	88	338	725
spent	136	75	61	102	265	145	97	62	117	294
true	61	48	46	200	406	70	50	56	255	534
continu	67	54	66	122	314	87	69	82	144	390
solid	21	31	67	257	399	21	31	82	314	453
micro	46	31	63	151	269	59	46	93	181	339
major	67	73	96	187	333	84	94	116	229	385
today	134	47	62	150	350	148	58	73	168	392
protect	55	44	47	153	454	65	46	66	201	559
talk	99	61	53	157	362	114	71	66	181	402
frustrat	130	105	98	145	123	150	124	106	173	139
mode	47	45	72	202	317	66	53	119	313	524
electron	103	42	37	126	416	125	51	40	142	488
handl	62	58	51	143	328	71	67	55	169	389
media	44	40	79	219	374	60	59	142	308	549
32gb	26	43	61	220	533	28	50	66	273	660
piec	234	44	36	119	314	286	51	46	132	350
desktop	30	44	61	219	541	48	66	73	314	786
built	35	60	72	251	401	41	77	103	301	500
cheaper	53	64	71	170	371	60	70	83	194	389
leav	60	64	79	161	430	71	82	88	183	473
switch	66	86	75	167	338	88	92	86	222	391
test	65	82	52	212	346	92	119	85	270	495
text	27	33	51	185	418	35	51	64	334	601
face	43	43	68	200	331	49	64	91	292	457
base	90	83	104	228	370	109	109	117	289	459
interfac	43	58	82	235	502	50	73	108	331	674
stay	128	69	45	137	279	146	69	48	153	312
select	68	37	65	198	349	91	50	87	240	526
constant	116	73	53	150	224	132	85	67	159	244
list	102	57	72	183	426	132	60	95	255	555
bigger	26	49	60	154	400	32	51	85	170	442
advertis	109	63	64	157	346	137	83	69	176	390
sell	183	85	89	179	354	219	93	96	205	408
current	61	52	82	249	437	65	54	104	322	529
mind	56	45	70	244	339	68	46	75	280	384
understand	61	40	73	176	350	67	52	85	197	377
player	89	67	94	268	413	147	91	161	399	524
decent	45	75	117	216	269	46	105	142	242	311
bluetooth	36	60	44	264	466	79	90	79	393	631
half	104	79	83	204	332	112	95	99	225	382
cabl	41	46	70	228	312	69	79	144	340	447
navig	39	38	50	161	367	41	51	73	216	433
wast	317	75	29	54	118	365	100	33	64	122
process	86	83	68	149	386	92	87	76	182	456
volum	59	39	45	165	269	97	62	74	252	381
technolog	64	32	74	179	531	79	35	106	212	651
slot	53	50	84	296	482	64	59	145	367	602
hdmi	35	42	73	329	604	44	49	86	503	791
cool	49	42	96	226	490	54	52	106	318	592
pick	69	39	55	216	444	80	46	61	236	531
abil	38	35	63	229	422	38	48	84	280	561
offic	47	53	60	192	452	56	75	85	263	594
job	57	47	66	229	489	69	57	77	289	528
lighter	16	23	55	154	346	17	27	88	179	392
warranti	282	116	82	116	169	457	174	123	158	201
annoy	52	73	109	234	220	61	90	135	329	257
huge	66	45	70	221	403	70	48	86	246	457
mention	95	79	111	188	442	100	93	150	230	527
favorit	16	19	22	114	476	17	19	28	136	571
drive	99	59	83	306	544	144	110	112	420	818
direct	97	86	88	260	411	126	130	107	315	492
packag	90	46	37	159	532	123	60	43	174	616
black	110	59	75	188	385	133	73	93	256	481
left	110	81	99	183	334	129	111	115	225	435
site	141	102	124	301	441	190	130	184	428	623
told	288	94	78	90	203	370	105	93	98	229
seller	226	76	62	92	658	476	95	80	127	872
skype	37	32	64	225	418	52	41	76	282	535
busi	107	84	76	198	547	143	128	102	243	713
total	138	84	60	141	404	170	93	64	147	458
retina	41	25	36	175	465	98	46	38	320	763
space	32	55	60	259	477	41	61	87	368	590
wireless	73	81	67	253	486	102	153	100	394	674
content	49	56	63	197	360	68	106	118	388	569
freez	146	84	74	114	109	187	117	88	155	125
prefer	20	27	80	207	458	23	32	119	238	566
listen	35	35	59	219	475	48	58	72	249	585
guess	119	83	110	206	286	126	86	116	221	314
paid	150	85	91	164	380	180	92	95	179	421
stuff	59	48	91	212	427	70	71	121	248	527
low	71	74	77	188	323	94	91	107	215	364
facebook	38	66	69	205	418	48	81	95	261	499
simpli	91	75	75	198	559	107	92	98	277	697
satisfi	32	21	37	190	619	33	21	39	201	658
kind	85	80	96	248	394	104	89	117	319	465
websit	165	126	131	326	395	208	202	169	451	508
capabl	51	72	87	292	493	58	81	107	369	643
smaller	10	51	53	197	399	10	67	67	216	470
requir	100	97	102	291	393	135	116	122	392	498
short	102	90	87	234	377	114	94	101	275	416
addit	80	66	71	277	456	85	75	88	360	537
contact	259	97	62	124	262	349	155	73	148	322
cours	83	60	54	232	480	88	66	67	272	563
number	203	83	91	213	392	307	124	129	268	493
account	94	57	55	132	409	137	106	88	190	650
extrem	86	55	55	172	490	100	64	69	218	561
youtub	64	94	116	262	429	85	136	164	333	555
photo	56	47	81	300	672	64	129	133	508	1046
larger	20	21	85	145	478	20	27	96	166	539
move	79	66	102	214	487	94	86	115	287	587
portabl	29	51	80	280	714	31	73	102	379	882
search	102	102	78	233	443	130	136	92	298	544
graphic	40	48	52	200	433	51	60	67	272	524
program	59	101	120	260	536	68	146	154	415	751
hardwar	133	103	134	316	465	165	126	179	473	627
rate	99	52	104	248	275	119	56	120	285	340
three	116	73	76	152	382	144	94	92	177	472
plan	114	71	111	310	537	171	91	146	389	877
fantast	10	16	42	116	526	12	16	50	132	593
control	71	47	52	226	419	73	62	72	316	607
wrong	138	105	85	186	390	158	113	105	216	427
super	23	30	25	162	577	25	36	33	173	710
famili	30	38	43	129	670	39	39	53	141	781
husband	55	26	24	97	595	79	30	35	129	745
heavi	46	90	118	359	640	50	120	172	442	755
care	142	74	125	263	486	165	95	142	327	595
front	60	60	89	229	469	63	68	121	265	574
exact	71	40	61	260	720	77	46	72	289	778
add	82	39	94	267	467	91	54	119	301	558
compani	314	94	76	194	493	425	117	90	236	597
tech	184	80	53	176	313	251	101	69	215	369
gb	63	54	68	211	539	88	78	92	343	750
choic	45	39	102	210	560	46	40	115	242	625
pc	109	101	105	303	681	149	133	133	429	1009
smooth	41	44	70	273	594	43	49	88	323	717
inch	50	42	67	233	403	60	57	124	317	571
simpl	87	81	86	278	595	100	100	98	364	711
cheap	113	75	90	204	370	131	86	106	230	399
stream	40	71	72	268	484	60	89	97	391	700
travel	27	53	54	272	662	30	99	69	314	807
applic	111	114	117	365	705	159	180	192	611	1146
pad	107	63	89	220	680	165	89	123	306	1085
ago	181	104	73	246	544	202	108	78	256	567
storag	54	43	70	321	544	78	55	119	488	784
write	94	68	57	295	609	114	85	85	361	721
lack	107	114	184	483	504	136	138	249	664	631
drop	163	79	74	273	497	190	112	97	335	611
file	137	122	152	440	675	248	324	271	906	1374
improv	40	57	96	298	435	53	66	128	418	552
expens	159	105	102	231	478	190	121	122	276	534
onlin	133	100	99	260	548	172	121	109	305	636
live	69	52	83	221	686	75	61	96	247	777
minut	184	124	82	204	505	248	150	97	240	653
top	86	60	80	194	569	94	68	101	231	666
generat	88	50	96	270	758	188	71	145	516	1005
processor	50	59	70	250	496	69	69	114	361	660
close	99	97	147	310	513	119	130	171	415	615
air	20	26	24	102	207	20	29	27	172	301
figur	109	90	98	257	457	130	111	113	297	497
bright	28	49	81	261	476	37	60	99	357	655
longer	132	95	77	209	387	148	101	85	250	448
basic	146	125	148	248	486	190	167	179	299	583
brand	186	67	88	149	772	249	71	108	167	880
glad	29	17	41	139	719	31	19	45	151	764
surpris	78	51	53	271	664	84	52	66	348	754
easier	18	34	45	256	686	23	40	56	299	834
os	119	121	174	460	648	167	174	325	698	946
reader	86	71	119	323	592	128	141	186	505	826
complaint	65	41	55	302	560	83	56	59	340	643
extra	105	76	74	280	549	114	86	83	356	671
send	276	121	108	152	301	337	147	129	182	328
mine	125	81	90	273	738	133	90	108	342	871
real	123	104	137	322	608	156	125	187	400	746
save	178	99	87	244	613	203	126	100	268	772
design	121	114	132	344	604	177	152	175	482	809
surf	63	81	129	358	833	73	100	179	454	1006
arriv	149	46	59	183	980	158	55	70	201	1042
spend	166	94	71	234	605	197	108	86	256	672
fun	28	48	80	226	973	28	57	122	267	1169
side	83	54	106	292	491	99	75	159	386	680
limit	137	150	241	422	471	181	196	360	583	622
cover	116	70	82	278	745	141	118	127	406	1026
complet	207	101	105	235	580	235	110	126	268	678
plug	131	91	97	285	463	166	124	145	376	651
fit	32	51	92	286	660	44	60	109	327	787
window	110	123	113	356	624	202	251	192	662	1163
iphon	115	109	148	434	1104	153	181	274	823	1789
oper	121	92	122	292	615	159	115	159	373	850
carri	34	60	99	331	827	40	70	126	419	972
beauti	28	57	54	251	625	28	83	57	321	741
fact	113	109	118	314	630	136	129	177	387	758
view	91	89	122	388	639	141	112	171	571	824
nexus	21	21	24	43	83	32	25	37	64	128
netflix	62	67	105	323	708	84	125	140	440	910
final	204	107	91	237	668	248	130	107	259	768
consid	121	69	153	399	615	144	87	183	634	748
weight	51	66	69	308	638	57	78	90	462	753
sd	109	116	135	514	805	161	184	275	777	1202
tv	44	43	38	249	630	58	182	43	380	850
coupl	106	83	79	287	640	113	95	95	348	748
port	115	87	168	492	844	154	126	276	776	1341
impress	77	69	87	340	635	85	89	106	420	770
browser	118	153	148	401	590	155	236	254	588	915
faster	44	59	66	305	648	46	61	82	394	820
speaker	62	47	72	296	529	81	66	101	430	798
unit	216	137	142	275	527	431	249	294	524	914
brows	77	116	142	465	883	84	167	206	646	1205
notic	95	94	120	341	574	117	114	181	497	760
son	64	21	27	155	580	83	25	34	191	757
model	133	114	148	350	678	209	166	215	487	1062
allow	86	100	115	411	746	108	129	168	643	1063
chang	122	81	140	341	708	135	93	161	437	905
asus	178	104	95	209	421	464	240	243	404	737
softwar	200	173	200	397	703	267	295	301	634	977
cost	182	106	116	339	623	216	119	154	419	710
point	147	139	157	410	660	168	170	206	542	795
ship	234	78	94	193	862	351	103	122	252	1008
memori	115	81	131	393	733	159	129	243	605	1088
charger	134	60	76	225	383	193	101	128	316	540
option	101	87	126	398	705	120	143	188	553	979
absolut	85	52	53	174	916	91	72	57	191	1003
easili	48	78	90	388	818	51	102	116	515	981
offer	123	99	114	270	563	142	126	165	403	708
prime	82	76	62	165	510	210	216	163	361	927
speed	66	68	110	318	654	84	99	147	404	816
instal	182	143	170	469	724	276	235	285	830	1219
origin	127	77	80	242	667	166	115	88	393	908
type	131	131	139	490	831	164	195	221	695	1327
box	232	121	105	325	806	349	156	137	403	983
wo	228	144	139	360	643	298	191	168	434	806
flash	192	171	227	706	1015	293	328	468	1349	1662
definit	64	58	99	339	701	68	67	162	457	811
perform	75	102	110	323	706	107	138	157	454	945
wonder	64	47	54	217	968	66	54	65	257	1106
resolut	66	46	108	350	531	88	72	145	463	703
daughter	93	36	55	102	575	115	42	59	131	661
system	206	145	165	456	752	295	218	242	614	1132
market	222	149	229	659	1158	343	215	338	1038	1650
check	174	105	145	352	921	194	114	165	422	1152
includ	137	88	138	488	814	167	107	184	662	1092
respons	200	92	132	422	792	231	110	156	482	928
tab	109	106	117	341	787	157	180	258	694	1660
person	158	82	124	363	955	200	100	156	443	1218
open	252	125	169	370	759	334	169	233	553	1092
color	37	57	83	319	649	48	92	121	405	878
pay	302	133	153	346	662	351	194	190	407	808
full	165	124	193	483	1046	192	158	287	691	1522
usb	145	151	204	674	1102	211	216	359	1099	1817
load	153	128	140	388	772	217	209	208	553	1048
call	391	159	155	340	628	646	202	204	467	851
upgrad	139	110	147	399	833	195	139	200	611	1181
slow	217	191	146	291	365	284	274	180	367	412
decid	133	117	143	360	843	160	125	200	416	999
galaxi	109	83	114	301	617	157	161	223	549	1111
wife	111	70	92	257	1050	147	94	99	358	1365
deal	153	117	125	451	1029	179	125	164	558	1223
learn	84	69	72	325	810	88	75	85	403	990
mini	63	46	64	185	728	103	82	112	363	1214
second	197	135	115	324	743	221	160	150	408	894
hand	101	88	129	439	1024	135	128	173	608	1297
clear	89	76	76	315	690	104	84	92	356	795
hope	203	168	192	496	762	235	191	230	600	901
wait	250	163	185	414	1109	327	219	249	516	1369
experi	180	161	184	411	1013	215	205	250	601	1475
access	141	129	155	501	965	188	185	222	750	1369
star	161	91	172	624	504	260	117	240	821	635
fine	138	151	211	500	767	161	188	263	659	1003
small	73	103	121	508	976	93	124	148	657	1227
bad	370	202	235	451	595	465	279	304	541	721
button	186	122	142	408	573	282	194	236	677	1010
bit	84	89	180	600	992	93	113	239	862	1285
compar	65	143	177	525	994	80	163	241	705	1300
kid	78	66	65	227	683	95	81	97	340	860
keyboard	83	146	160	570	1179	130	305	313	1104	2097
card	247	141	217	681	1116	424	251	428	1104	1783
friend	142	80	98	362	1133	157	108	117	422	1276
